student_id,study_hours,attendance,past_scores,result
119,35.70235993959911,99,9.57789800988204,1
120,21.573689676626028,97,9.427243190941123,1
121,32.2976062065625,95,7.851895431484084,1
122,35.84365199693973,97,9.913279015642205,1
123,12.720138998874555,95,5.444823328002629,0
124,4.40207698110707,99,9.627683502532062,0
125,9.117406501677667,99,0.7560504061675077,1
126,17.08431154505025,98,3.656807482613713,1
127,32.72059063689972,98,2.253812680067658,1
128,34.429223330253734,98,1.9583308413427003,1
129,0.27808522124762813,99,1.4080294889267608,1
130,20.42989210310263,96,6.224136415659967,1
131,16.69644012595116,99,7.813218557473051,1
132,8.88431241882921,97,5.782983994203606,0
133,4.794614693347312,99,1.4696270958820967,1
134,13.504606856145118,99,8.111237699334708,0
135,37.71638815650077,95,6.359547071637285,1
136,12.92811728083021,95,3.881657061269955,1
137,20.751624869734645,95,6.74130295536063,1
138,28.120758355807112,99,2.5990497924283282,1
139,14.54518409517176,96,3.451922084942105,1
140,38.87128330883843,97,9.174858431319903,1
141,38.497891797684446,97,2.905045056714204,1
142,10.071291833014566,96,4.699882681579366,0
143,19.88994023569542,96,8.901411373960146,1
144,12.035132392670786,97,7.077213502675274,0
145,11.393619775098704,98,0.6220322616470275,1
146,1.4754778941813118,95,1.4730304427897034,1
147,24.382573359195874,95,0.07841590771916818,1
148,20.10716092915446,97,6.309217902291634,1
149,2.059150049999574,96,4.4767342541041835,0
150,11.145858569464458,98,1.3427485090227553,1
151,36.33063543866615,97,9.579341210567705,1
152,9.582475626678896,95,5.296597239456199,0
153,5.795794883648924,99,2.418932941128892,1
154,19.57811041110252,96,5.006035711547075,1
155,39.42601816442403,99,6.796203327351078,1
156,9.682210860460017,97,0.7623921797356448,1
157,26.885421896235144,95,2.74703815047892,1
158,30.4647846131487,98,8.069654908839937,1
159,9.505501759695987,99,4.596648704026612,0
160,29.128653944474383,98,5.465771420322949,1
161,14.711325308770128,95,4.328160022094693,0
162,25.292233223743178,99,0.4389994264300512,1
163,25.34118843043579,98,1.6574977982015593,1
164,21.43098736299034,98,4.455416387418909,1
165,3.611590802176332,99,2.0918546540792784,1
166,33.41209982356952,95,0.49979028659678737,1
167,12.831202598869433,98,8.436496640518238,0
168,7.460740415994169,97,9.811925291641158,0
169,1.6310056621905566,99,7.931428739967394,0
170,23.635717727529673,96,8.53784921704667,1
171,27.1025744736913,96,2.419771303170454,1
172,0.6635131571142461,95,9.606269755131997,0
173,20.48372233197124,97,1.9692570445342839,1
174,9.059831007917518,98,9.514298103618323,0
175,25.806911616377995,96,9.94819293965951,1
176,6.974657160199658,95,7.117228057460487,0
177,27.63750952409864,97,9.81143731791822,1
178,15.469413852021496,97,5.695397795671036,1
179,37.46919954946938,95,2.595417831760903,1
180,5.50083776583973,95,4.369958856656209,0
181,13.64265404201034,98,5.93560935378786,0
182,4.538940849623563,95,0.7308156202701499,1
183,36.98774473114251,98,6.223432646172461,1
184,35.09357413523924,98,9.811778367622946,1
185,10.317665108606224,99,1.9010764978372763,1
186,26.39936184136716,97,7.925951162883833,1
187,32.688888008048636,97,9.078987937796194,1
188,22.208032463978494,97,9.437015928202207,1
189,21.18602313424026,99,9.601356044054473,1
190,9.674091636018067,98,5.214596387214719,0
191,3.7241107122359685,98,9.773079079915037,0
192,35.88863031813307,95,7.573102071344389,1
193,36.016722286533216,99,1.616714362369619,1
194,25.32405829093072,95,4.7690010646797,1
195,13.561191641948028,99,7.18331175372004,0
196,13.968382984506436,95,2.473403158190833,1
197,29.038227154809576,96,6.406151835488874,1
198,35.884410398103086,97,6.666004790466192,1
199,35.48345697060469,97,1.6269974380856589,1
200,31.195021834304953,98,5.650853124527563,1
201,25.68126584617151,96,7.716269109786077,1
202,3.3655985998019533,97,4.988956645359419,0
203,6.465148563784551,98,0.12103116776107425,1
204,35.94216754108317,96,0.09038469079292177,1
205,24.257162386383598,97,3.570293439700122,1
206,0.3678820646651859,95,9.26194068431782,0
207,4.058861714641284,99,2.286767796036088,1
208,26.54007076432223,96,6.343636888716872,1
209,0.20246335384874747,98,2.2207587069332058,1
210,6.432322056699946,96,3.216699896595486,1
211,21.949351574663446,98,8.48042089601484,1
212,27.67580790770773,96,7.288614422699469,1
213,26.078450380104023,98,0.9539927731321063,1
214,8.970772378422392,97,4.287020209864336,0
215,28.487168853901434,95,0.2916976364526447,1
216,9.489963499872003,97,4.80890146603009,0
217,13.015987926370709,95,6.62434011701068,0
218,29.859656204720967,97,1.1850262359815156,1
219,25.98531596188859,97,2.8888493890916567,1
220,33.96893641976712,96,3.9783662550215695,1
221,26.304515692013734,99,9.195310246560497,1
222,22.732344133418863,98,9.93255015422964,1
223,3.746990713123699,98,0.44911298995615856,1
224,14.708632122377342,98,7.61007923495392,0
225,10.608094707269018,95,3.717240664023432,1
226,9.759585735163343,98,3.9245818622948003,1
227,38.920422190097824,98,7.542649733470227,1
228,15.723908986670416,96,9.184264321454087,1
229,35.681862207084535,97,9.509285945025484,1
230,25.245545039890516,98,5.771225860383208,1
231,31.792452141665937,99,3.571211593005028,1
232,20.105483724207684,98,7.875490858587792,1
233,23.076155385054363,95,2.5100138326230024,1
234,19.700707752754557,95,5.640740288335177,1
235,7.80971951192178,95,3.5857846152487314,1
236,28.898084610460213,98,6.566310737078761,1
237,11.230894497634232,96,2.403989128935069,1
238,0.9726386572581536,99,1.9159294573482577,1
239,25.818891836286713,98,9.182390866754371,1
240,7.084427176281958,96,1.018036829495369,1
241,37.61834337411657,96,5.059579077349317,1
242,38.157143080103495,98,2.208527829630089,1
243,36.59457560881794,98,0.3892996332566745,1
244,14.806348010217775,96,0.3601881829142639,1
245,0.6182646611546971,96,1.7522177210582734,1
246,37.132742503509014,96,8.667703545060002,1
247,17.127365932692573,98,2.8247874397702666,1
248,38.666192761746785,96,9.504591705752958,1
249,38.54479908357011,95,5.816222929891936,1
250,34.120378218694405,98,4.366141897687661,1
251,11.777955682783428,95,5.800888346694546,0
252,15.40390914407701,97,5.166983852262677,1
253,34.045466860674274,98,7.587762537573251,1
254,12.676880206251106,97,2.8249606597285224,1
255,6.7797098674436995,96,3.530503916003024,1
256,22.272050498334007,96,8.940943025332507,1
257,37.44619096643124,99,9.464565131504054,1
258,27.84119186699892,96,8.925582274864745,1
259,22.802446803574597,97,4.194479939573136,1
260,3.8870597508307414,96,7.803655030068817,0
261,24.60028906796679,98,4.763357333010988,1
262,39.60215400417053,96,4.975398521461022,1
263,5.603360609460961,99,2.0468010905728393,1
264,20.73318609454947,96,5.911303032585165,1
265,35.094922877118215,97,1.8613589775334793,1
266,29.630744710168177,97,3.3156469906719375,1
267,27.88062963981072,96,8.550302016199351,1
268,28.09936335948437,97,2.0707580921085524,1
269,14.379646048790207,97,0.7115828517343281,1
270,11.743673770579734,99,0.690075926128163,1
271,32.374446219140545,98,9.407845205031078,1
272,32.404535787167234,99,5.069204379618347,1
273,34.68289274320415,95,4.094120718170183,1
274,36.529622102258855,99,8.108785810079183,1
275,20.453695954437514,96,8.35825927910516,1
276,20.060651787487984,98,3.321910331156046,1
277,31.931807158671006,96,6.936180574737953,1
278,25.998557231110606,95,7.711228158518866,1
279,28.078675090308135,98,6.546506868659545,1
280,31.83170677744404,97,1.5159507480009937,1
281,35.60021367270265,99,8.75883083517057,1
282,13.519806274061432,96,5.390945527360087,0
283,15.02331810559776,95,2.8247242637000367,1
284,3.75927759363476,97,4.252281854376939,0
285,23.13120563984696,99,0.3757109039890738,1
286,1.4376909518696834,97,1.2786680122241756,1
287,18.623920725298404,99,7.655467505158608,1
288,21.705785388303063,98,0.00011634755366141114,1
289,11.461650085131376,97,4.165658284822921,0
290,23.63333042276043,97,5.225101810855884,1
291,1.2200099975619771,97,0.546344200009723,1
292,1.4939275499685767,98,9.730781629723328,0
293,32.904022426386334,95,2.261253312496719,1
294,14.407625656450517,99,3.0419871963628085,1
295,5.082420506075391,97,3.0394251225502735,1
296,20.889730402192175,98,2.304166621173499,1
297,30.799742123944434,95,0.01473822086311416,1
298,8.632841099873726,99,7.293447940879964,0
299,24.91561903276001,98,9.668454997992853,1
300,3.41389859975072,99,2.242934832850451,1
301,2.067268846744308,97,6.630471918034225,0
302,21.25418526272592,95,7.418963269587151,1
303,21.62540486440426,98,8.484253790905248,1
304,25.497196059928264,95,4.226291970136091,1
305,29.04365334890646,97,3.0293090564042924,1
306,39.03408317850138,95,3.252951340230311,1
307,20.65201393204781,95,7.126213330985128,1
308,12.918258917649839,96,8.16779466505636,0
309,31.807447790748146,95,1.8161396775660266,1
310,10.833290050482969,99,3.7094100815776523,1
311,17.558856828225444,98,9.0194019674915,1
312,3.1382552536906383,96,8.066935196947393,0
313,1.0140297366183004,98,9.848584027624758,0
314,38.505936587117006,98,7.542482596820808,1
315,33.439204820488236,97,3.9319520102792227,1
316,27.83896824374792,97,5.906378339946378,1
317,16.358117776570793,96,6.610142542473203,1
318,6.931772802833831,97,0.7845581631712395,1
319,6.257481706843442,97,5.444969591038651,0
320,10.009715926583812,97,7.093208284726096,0
321,21.969066588244818,98,1.6732130400106038,1
322,28.583836908002493,96,7.806317174255572,1
323,26.40789506870925,98,5.8377278051411166,1
324,11.197355877837714,99,9.522217856975946,0
325,38.19461122652776,98,0.42422298206891695,1
326,29.51587666783074,99,2.6532613755546697,1
327,22.174162100456027,95,6.015538792998241,1
328,24.46882984937409,95,2.9655991220593068,1
329,16.784002497111597,99,7.144241640712422,1
330,9.909239580046298,99,7.59005282521931,0
331,14.238907146050463,98,1.0251596406647445,1
332,30.313844418574764,99,5.138544642067677,1
333,0.5757395451902347,96,5.088905555910559,0
334,4.642905620276649,95,3.6928077021554104,1
335,1.84010568087011,95,9.32924862569672,0
336,1.6291520927588055,99,8.275063198732212,0
337,34.21842336044029,97,6.972093819096368,1
338,28.146314375200948,97,7.143266357349976,1
339,18.96695316349301,99,4.617161438131191,1
340,3.913366426040059,96,9.209945210965758,0
341,19.664635004673293,97,6.945954272532854,1
342,18.938870831222626,99,7.289810616558165,1
343,6.928074796400607,96,8.616909037873452,0
344,17.35406596951892,96,2.74071589342191,1
345,15.940189375894938,98,8.07070903866703,1
346,24.63400392208866,96,1.9524060295649204,1
347,25.40374603470575,97,3.453419522448878,1
348,1.8121603908817807,97,3.356104542698427,1
349,14.984504585058849,99,9.785254683891406,0
350,25.034396628569453,99,8.565372237479268,1
351,20.125450343203507,96,7.011698615902597,1
352,34.25959364753289,95,7.270567616153901,1
353,26.3477452647578,98,5.6207279440257105,1
354,6.517377083257188,95,9.47090667108519,0
355,2.8227498960171937,96,4.962587528823615,0
356,25.696771128252625,96,3.8051770986989455,1
357,1.0604524216648725,95,1.63035336931591,1
358,23.43102325093853,98,7.86205652261058,1
359,37.6092096569983,95,7.344439320755915,1
360,23.01896711503516,99,3.8435503852413486,1
361,15.526797048260876,97,0.2519341395922936,1
362,25.731528737694127,99,8.389973277180108,1
363,18.330115619660667,97,0.11417983454073632,1
364,21.8246715726374,96,7.0369977962905095,1
365,37.658592351061,98,9.70257109726057,1
366,15.44410551203097,95,4.376613281482035,1
367,38.44762255295657,98,2.349734049959528,1
368,36.21402567824255,95,7.0487101004338175,1
369,7.831645391571858,99,8.171281420155852,0
370,2.774452035006618,99,5.464303160778473,0
371,4.031120055097066,95,9.670352752561461,0
372,0.7288730260619891,98,0.516687216579611,1
373,3.777718430237136,95,5.047955983045282,0
374,27.320270936654275,96,7.184539473225501,1
375,2.8475459384091595,99,8.626404711491789,0
376,12.759025211750451,96,1.7925561190779005,1
377,33.79501243877818,99,8.000034817636815,1
378,0.9308774294330346,99,5.527070757185452,0
379,32.578739303557434,97,3.965536819899632,1
380,11.274190990935997,96,1.3171502857909356,1
381,4.72659310486625,96,8.652957589089125,0
382,27.869486614566025,97,1.5727320817971535,1
383,25.15771387119536,98,3.0978785920909924,1
384,35.09888054108212,96,2.9004553196243688,1
385,29.40284175215543,95,8.714140341908543,1
386,32.13923721539394,97,6.72702994208898,1
387,11.28138290285226,96,7.966813971913723,0
388,7.097581751188913,98,2.50467898792499,1
389,30.024590065634335,96,6.248740996069989,1
390,32.27338957069056,99,5.717459831437487,1
391,39.620205680026935,95,8.32830376788271,1
392,16.50470707645706,97,9.060870604812605,1
393,14.880723431711328,99,0.12156771477386807,1
394,31.056518429679873,98,6.740199190587926,1
395,13.632141610120714,99,0.5183579911972902,1
396,37.23029302414259,99,5.488586650773559,1
397,34.336510073720476,98,2.876327290436782,1
398,17.159761095000732,99,3.067765995221412,1
399,30.034842711659895,97,3.5295850345235658,1
400,30.181714963387293,96,6.212924490496102,1
401,4.124954753437304,99,3.340499656687692,1
402,36.102116267182666,97,7.326990505902804,1
403,20.210094897914285,96,4.045273855738697,1
404,33.058298644309666,96,0.6835320030995862,1
405,12.80198404122447,99,7.837598424841072,0
406,35.82092913984802,97,2.85758324592706,1
407,15.568067149366524,99,4.3276687959926265,1
408,0.4335060592119344,98,6.8544388322190155,0
409,36.21527905677055,96,3.32456157148712,1
410,3.6514670714453423,99,0.5658565614671562,1
411,12.772545503616595,96,3.739210470128136,1
412,38.0024786820322,97,9.444485826943033,1
413,38.024285877502244,95,6.417343972985582,1
414,22.937515524931445,99,6.71479148667207,1
415,25.27348848679197,99,6.322821536376399,1
416,17.93782087913279,96,1.989921389594368,1
417,11.728430867922581,97,4.183338641022801,0
418,13.146581814796638,98,7.509397983633183,0
419,26.900738243081538,97,1.0137289755315915,1
420,30.0949811775072,99,2.7785277608971226,1
421,31.66316174903394,98,2.763191084658536,1
422,31.584725711782156,97,4.32018927594506,1
423,3.6482441219476147,95,9.803687409421851,0
424,19.776812188103257,96,0.6750254668382194,1
425,2.3023504006657713,97,5.1870099438059505,0
426,21.98115529294942,97,1.7936468201221045,1
427,17.66122005493508,95,9.706765454097441,1
428,35.50816731033199,99,1.133035047274642,1
429,14.036600502083147,96,4.036010023615912,0
430,4.6826806571042345,97,7.378849848346062,0
431,5.719667282113434,98,7.045544280274453,0
432,30.46042526869889,97,4.227286368939323,1
433,24.728722532650444,96,3.4652416795271823,1
434,4.04490704491161,97,3.9761237855287055,1
435,3.3642722445998974,95,2.642762631586393,1
436,28.038765258364798,97,2.053329387067998,1
437,2.910520254567741,97,4.8303969755889,0
438,32.87440237161425,98,2.685337560676073,1
439,28.24968908625985,95,2.874616648972501,1
440,3.2539512256759906,95,6.56756063474557,0
441,3.3935085634076767,97,9.685373316998922,0
442,39.465583140047016,98,6.036372005593751,1
443,14.970831830244812,97,0.7697946706496628,1
444,14.825685882675636,97,0.7558361385406698,1
445,32.5119826903001,96,9.51423220845566,1
446,37.88994309535435,96,2.9729079030733363,1
447,39.44004255291483,98,0.9206698608247543,1
448,30.135127410357665,99,5.990445871503816,1
449,15.050383421236631,96,6.236487782902661,1
450,3.3400286679467506,99,6.485048201186881,0
451,31.08587663709747,95,2.674020278575413,1
452,22.3361699894322,96,0.15110684214475034,1
453,16.968880369879052,96,9.650153694544718,1
454,36.25417540378944,98,2.508930456911025,1
455,4.447899292246054,99,6.760262880525475,0
456,19.705004171634364,96,7.0662986987870955,1
457,0.45414579069676275,96,6.100074170794857,0
458,18.74642567976505,98,3.129073942136482,1
459,2.252131027273494,98,2.7109625376406576,1
460,4.752716650722877,99,5.976682827027031,0
461,4.701049871084195,95,8.660956336116914,0
462,25.968412084642544,95,9.467337289233956,1
463,29.841795170616933,97,1.0590580440375763,1
464,23.334750603886384,96,1.5482861259771985,1
465,38.486901938981674,99,9.447362587830796,1
466,14.994823180948163,96,7.365352283347926,0
467,11.42848345127443,99,8.829938248297731,0
468,34.74396512757841,99,2.026326341353432,1
469,8.943833540778105,99,5.875858711094018,0
470,38.52890157762445,96,7.011395944174737,1
471,0.48617898759265366,98,6.801118854469727,0
472,38.79515306830556,96,4.081516908666981,1
473,1.7263964780230445,99,0.15394891691308477,1
474,35.645724547922846,97,5.829260568042631,1
475,21.108044363451995,95,2.5310153917960876,1
476,39.718591844772014,99,4.502542461428903,1
477,2.9518625894159545,97,9.575810150838173,0
478,22.15417137605283,98,3.990353176424347,1
479,38.77210142476396,99,8.398016066644267,1
480,20.923913766805953,97,1.8854060574925113,1
481,25.1759455254105,99,6.724604980250288,1
482,27.829947559384685,96,9.770069544389434,1
483,18.18164259071093,97,1.018931008729368,1
484,25.102323203362538,96,0.08319942227192012,1
485,23.37257247692401,96,4.335827926326143,1
486,36.04632041963956,97,0.926254830513672,1
487,1.8178552136583148,95,7.483843496762313,0
488,11.238527583689212,97,9.14548663848559,0
489,38.01645936306235,95,4.340209727087588,1
490,35.61055135563665,99,2.5871164215544096,1
491,18.22627011142852,99,4.344033190066098,1
492,24.80530391206147,97,7.2344781785000105,1
493,11.095247319245306,99,0.09054161580370979,1
494,7.524846388950452,98,5.894539894846972,0
495,18.547936197599284,96,6.132916848873791,1
496,14.134089121042113,96,6.376882468959355,0
497,23.346244474034883,95,2.420220799808772,1
498,3.1093854785993935,99,7.140527233781268,0
499,38.97579230664666,95,0.9139148633177641,1
500,39.44842977918412,96,1.9927033646680081,1
501,27.926468560789807,96,8.77470046654482,1
502,21.443854653764816,99,7.387231507265664,1
503,12.38110465145311,98,0.1374555401134525,1
504,32.551800788277944,98,2.4837626036980023,1
505,27.389246902155172,99,2.1440648299316454,1
506,6.504677573795652,99,2.7080632803697258,1
507,36.4370873797537,95,2.475597702798864,1
508,32.90148971692676,99,0.6252629574284574,1
509,37.99199653167696,98,4.589405165968204,1
510,29.0287803355344,99,7.327334747861651,1
511,24.536607837431596,95,6.067317247174364,1
512,16.729721451624755,95,6.728716685980798,1
513,37.309139334160534,95,0.8114917853623915,1
514,34.642555580016335,95,9.514907101767871,1
515,1.8087468042475763,97,8.384918338430248,0
516,1.0546789798900802,99,8.050903184956628,0
517,15.058534675121983,96,8.229838050417674,1
518,32.422133231273314,99,9.327105081327613,1
519,39.49104517259778,97,5.442539661136977,1
520,6.016675644141127,95,2.002820178676259,1
521,23.765228614085405,97,6.167836078525411,1
522,15.235634265240861,98,7.42881493667939,1
523,38.79657591258413,98,7.379173933540254,1
524,33.684756925428346,99,5.214490241668801,1
525,33.533148188445516,99,0.6845871933357806,1
526,18.74772639179881,96,3.7111293843012785,1
527,16.592780093506608,96,9.207666084633573,1
528,10.93628287722825,98,5.84448909757426,0
529,2.2550198660370846,95,5.383319432557134,0
530,34.588895050202126,97,2.688535143821935,1
531,32.516040365203104,96,3.684489199165789,1
532,39.98870693144522,96,8.953460891531693,1
533,39.86547348295622,95,6.664630475268357,1
534,22.217268224105098,95,7.873870267523328,1
535,30.75949660722042,99,4.543454230676551,1
536,37.79062919529712,97,6.302472194561579,1
537,33.98589562709646,95,2.483836087432075,1
538,9.893924069727905,96,7.054608302834863,0
539,18.02176541240374,96,4.276013337033373,1
540,5.166376606059799,98,4.4254551481474556,0
541,38.16204109034889,95,6.493223245768816,1
542,24.246985378035202,99,9.362806214689266,1
543,9.14571222013851,97,0.6400634660862092,1
544,26.86802737623427,99,8.247432373470076,1
545,24.725129618315833,96,2.9238311041219314,1
546,14.326508721313619,99,4.439194545063778,0
547,4.542303687985161,96,0.21913328775008956,1
548,26.862927823711985,96,3.0104607783431305,1
549,20.812308036151734,96,5.026312426301304,1
550,30.892735669425573,96,0.5617607734743901,1
551,20.806540044479735,96,4.910957293831651,1
552,34.0872600127416,98,9.271106288584273,1
553,22.076273550979423,99,1.0539321810780522,1
554,22.43751886141545,98,7.644407280755043,1
555,35.0661441063338,98,4.096710533759927,1
556,16.139314648495883,95,6.55173714524338,1
557,5.360609138025629,95,2.6023659798522933,1
558,1.151307052533559,95,1.5949226254135829,1
559,30.20549022694476,97,1.6046261427122643,1
560,24.812382054138588,95,0.7049194564314465,1
561,28.163190723968942,99,1.8564670490124302,1
562,8.518566460356428,98,6.642193849889683,0
563,5.4548590234707905,99,8.81690611843508,0
564,0.5817866267152771,95,8.141256855911617,0
565,14.023502352263879,97,6.851343098744841,0
566,23.596707474185322,97,1.1043186341110267,1
567,15.689761803989292,98,2.8918744629594983,1
568,17.498996880949164,99,3.0980687532246898,1
569,36.166347779749934,96,2.4995694639762123,1
570,13.930218680932015,99,5.150056597097231,0
571,20.559579566392433,95,5.355538148796725,1
572,31.346120509645722,96,3.568859751711102,1
573,15.861711292850806,97,3.53789158736436,1
574,24.88346800911494,98,8.285555979060813,1
575,34.49454834986981,98,7.892928483196856,1
576,37.98082494630569,97,3.0779583168074565,1
577,5.8829392371615175,95,9.137884438732593,0
578,37.06350500645978,97,9.52815017002506,1
579,19.684651723181528,95,3.267425420300408,1
580,10.329775531958333,96,3.5442494879305486,1
581,18.36543024953045,97,5.056341534219588,1
582,39.201303011419085,95,9.411208125336735,1
583,19.704723759714785,96,8.763194331423115,1
584,13.150064411500328,97,1.025679625835898,1
585,25.33603417266903,98,3.927307432714162,1
586,9.605824751127724,97,5.533711897497718,0
587,3.0345331243465568,99,5.0313247255154,0
588,5.155188876425969,97,1.9386306793689267,1
589,5.121833558310898,99,8.588167711681546,0
590,6.076107740491774,96,6.769407829968373,0
591,5.553086905976405,97,8.379083748518037,0
592,25.634989792128586,96,8.587642793494721,1
593,7.275203375965793,96,7.483558536657398,0
594,13.826691332954528,95,4.392106012497173,0
595,35.87153639624047,96,6.105467550154246,1
596,18.958465610514892,96,1.6036540611974315,1
597,26.702309540841085,97,6.736454174749077,1
598,6.8927948480651935,97,1.7925325573928075,1
599,7.691560752346831,98,6.939495905101568,0
600,1.6347446506591545,95,2.2959816075396864,1
601,6.757402522886582,96,1.1755130015021997,1
602,11.143613561278345,95,1.6528449014295743,1
603,7.080419371069873,99,0.01992135219070268,1
604,3.5481013502822245,96,7.187396178535303,0
605,4.825434844024032,95,7.324010490583791,0
606,18.43115072130903,98,5.149333499132594,1
607,8.2533487362317,98,1.613628010553837,1
608,14.570794441923018,96,0.8355433751068975,1
609,20.136690834194276,99,0.1912896643728701,1
610,27.615793145174614,98,1.657481769652207,1
611,1.5724855936439575,98,8.908555349831467,0
612,31.976415956361706,99,2.4153684170168175,1
613,25.11601557963631,95,3.542713272172157,1
614,3.2703612779548763,98,1.0534548448133318,1
615,34.94314496427109,97,2.223613047481703,1
616,36.83489602127253,98,5.192245707802051,1
617,2.44311839419455,95,6.077526830956526,0
618,11.075105925888149,95,2.4535231416621106,1
619,32.24805119172245,96,0.5773215922511721,1
620,29.930387615346334,97,3.9103286912739863,1
621,7.380840774255093,95,2.342033709263341,1
622,8.373972933468412,99,2.195539232298019,1
623,14.81888411165528,97,9.598628027134552,0
